customer_id,country_code,first_name,last_name,date_of_birth,email,phone,address_line1,city,account_number
US-CUST00000198,US,Amelia,Perez,1961-08-28,lckj8evjqq@mail.test,+1-440-100-6490,2336 Cedar Ave,Columbus,692809039410
US-CUST00000199,US,Harper,Gonzalez,1987-03-01,hn0359bxr5@demo.com,+1-594-471-9107,9464 Maple Ln,Detroit,108863758410
CN-CUST00000200,CN,建,曹,1963-01-09,7uif0dpqrf@demo.com,+86 19029320181,胜利路98号,南通,855937308350
FR-CUST00000201,FR,Jacqueline,Bernard,1952-06-13,51v2d4g85e@sample.net,+33 7 30 85 71 35,89 Rue des Martyrs,Marseille,158659277580
FR-CUST00000202,FR,Jean,Dupont,1964-10-15,9pt94cpysy@mail.test,+33 3 59 84 74 99,60 Avenue des Champs,Villeurbanne,414291707987
US-CUST00000203,US,Liam,Perez,1983-06-06,tucjillh3f@mail.test,+1-232-161-7504,2127 Park Rd,Fort Worth,636368661630
FR-CUST00000204,FR,Brigitte,Vincent,1974-03-30,cijj3ale2f@mail.test,+33 3 30 45 12 27,71 Rue Saint-Honoré,Reims,490236160317
FR-CUST00000205,FR,Christiane,Richard,1963-09-23,qgisde0up4@example.com,+33 5 51 40 81 72,158 Rue Saint-Honoré,Bordeaux,234968759218
CN-CUST00000206,CN,萍,谢,1948-03-24,rav2n1xbu8@test.org,+86 15338597973,建设路776号,武汉,283118187793
CN-CUST00000207,CN,燕,曾,1992-05-28,53kumbr2fr@example.com,+86 12468266549,解放路612号,苏州,492449600841
FR-CUST00000208,FR,Martine,Petit,1986-02-15,rx5e71a9xt@mail.test,+33 5 54 46 32 62,36 Avenue Foch,Toulon,955808109288
FR-CUST00000209,FR,Sylvie,Moreau,1959-10-17,zk1ucdnhay@mail.test,+33 3 36 67 87 88,124 Rue des Martyrs,Rennes,781194518949
FR-CUST00000210,FR,Catherine,Thomas,1945-12-28,63xtb9e3q4@sample.net,+33 9 27 86 90 42,170 Avenue Foch,Reims,762121969952
FR-CUST00000211,FR,Monique,Simon,1957-12-04,sesre9g8cs@mail.test,+33 1 44 94 11 60,21 Rue de la Paix,Toulon,903224143765
US-CUST00000212,US,Penelope,Davis,1958-01-29,wk3cptz9f1@example.com,+1-838-397-2111,8790 Elm St,Memphis,631559552960
US-CUST00000213,US,John,Sanchez,1968-05-26,8op48t5yx5@example.com,+1-143-546-5016,8029 1st St,San Antonio,552764810364
FR-CUST00000214,FR,Sandrine,Vincent,1992-05-06,oveg3k2okg@example.com,+33 6 68 38 89 17,131 Rue de Rivoli,Toulouse,275860385279
US-CUST00000215,US,Scarlett,Smith,1969-12-27,7pxnhs3jvf@sample.net,+1-214-253-3600,9800 Cedar Ave,Nashville,836110676682
US-CUST00000216,US,Grayson,Harris,1955-08-22,z40nggh9w8@example.com,+1-962-243-3534,6802 Park Rd,Las Vegas,558829118304
US-CUST00000217,US,Liam,Moore,1983-02-18,05p4cbfjyg@sample.net,+1-349-801-8797,8715 Maple Ln,Los Angeles,504528050526
CN-CUST00000218,CN,芳,萧,1980-08-11,ozk6qwr8zm@test.org,+86 11125834509,文化路664号,青岛,937994978206
FR-CUST00000219,FR,André,Robert,1991-06-04,1n90ocj8pt@demo.com,+33 4 73 77 18 36,114 Boulevard Voltaire,Toulon,416537469420
US-CUST00000220,US,Jayden,Moore,1941-12-13,ezvj5eyieo@example.com,+1-481-503-5910,8459 Main St,Boston,678140786713
FR-CUST00000221,FR,Françoise,Vincent,1950-07-15,es8zx1j4ip@example.com,+33 1 11 87 97 71,83 Rue de la République,Nîmes,187992349023
FR-CUST00000222,FR,Jean,Laurent,1945-06-09,4wkqsz68kw@sample.net,+33 6 71 40 54 16,145 Rue de la République,Strasbourg,406084586716
CN-CUST00000223,CN,辉,韩,1976-10-21,k5rg6hsche@test.org,+86 15359942062,中山路779号,深圳,475531776139
US-CUST00000224,US,Alexander,Rodriguez,1990-04-14,thh2zcwr7u@mail.test,+1-628-325-5222,6532 Oak Ave,Washington,492469836306
FR-CUST00000225,FR,Chantal,Lefebvre,1972-01-04,jru7evuzvy@test.org,+33 4 33 13 15 65,184 Rue des Martyrs,Villeurbanne,502412548190
FR-CUST00000226,FR,Isabelle,Martin,1991-10-03,q1ghahvw2x@mail.test,+33 8 57 65 12 88,70 Rue de la République,Grenoble,414071509171
US-CUST00000227,US,Samuel,Smith,1956-01-08,8thi4e7b75@mail.test,+1-673-509-9170,8177 2nd Ave,Memphis,776490128543
CN-CUST00000228,CN,鹏,高,1941-11-11,sbm5h1ainb@demo.com,+86 13107324194,中山路113号,西安,527507897627
US-CUST00000229,US,Isabella,Jackson,1948-03-20,dr03gmmcwb@sample.net,+1-875-963-8736,1092 Broadway,Chicago,528723343375
CN-CUST00000230,CN,婷,许,1944-02-18,jtstk0haya@mail.test,+86 11192281000,和平路988号,无锡,259390920956
US-CUST00000231,US,Noah,Robinson,1986-08-29,4h28zzk7il@mail.test,+1-363-350-4250,913 Cedar Ave,San Antonio,735576956710
FR-CUST00000232,FR,Anne,Fournier,1968-08-07,mhrifkl00a@sample.net,+33 1 22 50 21 42,42 Rue de Rivoli,Paris,158613555559
US-CUST00000233,US,Ethan,Miller,1991-03-20,k4bo1vnpz3@example.com,+1-598-169-7280,5709 Pine St,Las Vegas,985489828370
FR-CUST00000234,FR,Daniel,Dubois,1962-07-10,gv36lemxzc@example.com,+33 8 14 80 58 58,167 Rue de la République,Rennes,718862285709
US-CUST00000235,US,Camila,Anderson,1949-03-19,7cjl9aca3e@demo.com,+1-300-676-2579,6288 Maple Ln,Charlotte,179508712589
US-CUST00000236,US,Daniel,Moore,1959-07-11,sjp8wpkwml@demo.com,+1-423-919-9065,8465 Broadway,Washington,699906119161
CN-CUST00000237,CN,涛,罗,1967-07-26,omxtv159s6@test.org,+86 19610331225,幸福路803号,泉州,602520388286
US-CUST00000238,US,Aria,Robinson,1958-12-04,h7sm6dxaub@sample.net,+1-661-805-2564,7411 Park Rd,Baltimore,992236603459
US-CUST00000239,US,Samuel,Ramirez,1981-05-03,908cb4ksq2@test.org,+1-518-101-6667,5208 Broadway,Las Vegas,237216525390
US-CUST00000240,US,Isabella,Jackson,1977-03-31,4to001kc43@sample.net,+1-831-492-6971,5729 1st St,Los Angeles,534078436661
US-CUST00000241,US,Grayson,Sanchez,1950-11-17,gd0yvxxmcp@sample.net,+1-124-141-1173,2309 Maple Ln,Boston,594980032560
FR-CUST00000242,FR,Jacqueline,Morel,1955-10-14,hwb0bbgws2@example.com,+33 9 86 11 52 56,146 Rue des Martyrs,Paris,649365990333
CN-CUST00000243,CN,峰,罗,1950-06-27,0myrdrhd7m@test.org,+86 15541682868,解放路974号,杭州,882579003012
FR-CUST00000244,FR,François,Leroy,1985-07-01,24qnind9ii@mail.test,+33 7 93 63 51 22,2 Rue de la République,Rennes,872790489482
US-CUST00000245,US,David,Hernandez,1956-02-02,myixa6kcey@example.com,+1-137-774-5267,5325 Pine St,San Francisco,185852296928
FR-CUST00000246,FR,Jacqueline,Fournier,1957-12-09,17jzi3i859@example.com,+33 6 66 15 95 13,174 Avenue Montaigne,Le Havre,319388982694
CN-CUST00000247,CN,莉,冯,1978-10-15,o5eu093xcz@test.org,+86 14912004013,文化路323号,长沙,450691273128
FR-CUST00000248,FR,Alain,Robert,2000-07-17,c94etcnvxy@demo.com,+33 3 39 94 52 11,29 Boulevard Voltaire,Bordeaux,596491350100
FR-CUST00000249,FR,Philippe,Fournier,1959-08-01,61uu3i9fxy@sample.net,+33 6 20 18 40 53,45 Avenue Montaigne,Villeurbanne,127874639850
FR-CUST00000250,FR,Louis,Vincent,1946-03-08,ov5ndfgfac@test.org,+33 5 50 19 85 81,11 Rue de la Paix,Marseille,888709244365
FR-CUST00000251,FR,Louis,Vincent,1973-06-28,dqf8aielrf@sample.net,+33 3 31 89 58 37,3 Rue Saint-Honoré,Strasbourg,853274003594
CN-CUST00000252,CN,伟,周,1961-04-28,4xblrczlw4@mail.test,+86 18660804283,人民路573号,广州,301098162170
CN-CUST00000253,CN,琳,傅,1959-12-24,i0p27e52r3@example.com,+86 17719435555,胜利路424号,成都,410597123636
US-CUST00000254,US,Jayden,Davis,1948-12-14,pbr8hy3z98@test.org,+1-951-293-6898,1018 Maple Ln,Boston,823113131293
US-CUST00000255,US,Mason,Thompson,1991-06-25,m5v73t6qpj@test.org,+1-571-680-5635,5920 1st St,Louisville,120893074828
CN-CUST00000256,CN,燕,高,1970-05-09,ttog7eteqg@demo.com,+86 15045530603,中山路373号,成都,497495651582
US-CUST00000257,US,Penelope,Perez,1972-06-22,7v4702yt5w@mail.test,+1-893-416-1156,8283 Broadway,Boston,854906582316
US-CUST00000258,US,Benjamin,Johnson,1961-06-04,e2a4uwn9o9@test.org,+1-708-754-3739,8561 Cedar Ave,Louisville,841807658874
CN-CUST00000259,CN,莉,于,1996-01-07,m3m5thkgrs@example.com,+86 16393900895,幸福路342号,泉州,654844852671
US-CUST00000260,US,Benjamin,Smith,1949-09-25,k1gjda3xuh@mail.test,+1-602-708-4724,2254 Main St,Las Vegas,859841090054
CN-CUST00000261,CN,建,李,1973-08-22,6t4csg31g2@sample.net,+86 17955224169,和平路620号,广州,835792790844
CN-CUST00000262,CN,琳,郭,1994-03-01,ziw8r04hwh@example.com,+86 13351923532,人民路15号,南京,480184592984
CN-CUST00000263,CN,玲,黄,1945-09-01,5amqlxjosf@example.com,+86 15646129509,解放路885号,北京,640948992493
CN-CUST00000264,CN,丽,吕,1948-09-03,vn4xro5shi@example.com,+86 11373914338,人民路426号,苏州,535218382389
FR-CUST00000265,FR,Philippe,Muller,1988-03-07,fhpvx7goto@demo.com,+33 8 35 30 59 15,163 Rue des Martyrs,Lille,153397946620
US-CUST00000266,US,Abigail,Rodriguez,1995-11-26,0vzn2lf1ae@example.com,+1-246-803-6616,140 Maple Ln,Columbus,688310447149
US-CUST00000267,US,Aria,White,1998-06-19,yefj5kz30w@example.com,+1-912-468-5748,7422 Pine St,Washington,991906649454
FR-CUST00000268,FR,Pierre,Roux,1990-09-07,3rs41o0mwn@example.com,+33 2 94 11 88 81,59 Rue des Martyrs,Le Havre,588608641908
CN-CUST00000269,CN,娟,沈,1940-03-24,lps8uza6x7@demo.com,+86 12708919879,光明路877号,长沙,597181490808
FR-CUST00000270,FR,Chantal,Dubois,1982-12-27,4u8swofiv1@demo.com,+33 8 35 28 65 60,17 Rue des Martyrs,Angers,962848657418
CN-CUST00000271,CN,敏,杨,1957-07-13,6jfp6jmyz7@sample.net,+86 12961741612,幸福路837号,泉州,645843968736
FR-CUST00000272,FR,Anne,Fournier,1985-11-01,rhcjicxhoi@demo.com,+33 3 84 42 47 52,200 Rue des Martyrs,Bordeaux,590291539053
US-CUST00000273,US,Camila,Robinson,1984-08-12,968vfy8ep1@demo.com,+1-247-281-2661,188 2nd Ave,San Antonio,531267194562
CN-CUST00000274,CN,浩,袁,1995-02-12,5r3rd4243i@mail.test,+86 16010221490,幸福路47号,南通,617893706599
CN-CUST00000275,CN,强,张,1964-06-04,dbougipc7f@test.org,+86 12074179048,友谊路714号,天津,220654057909
CN-CUST00000276,CN,超,周,1996-04-23,99wlx5uq4s@example.com,+86 19071256058,友谊路743号,深圳,454618051240
CN-CUST00000277,CN,娜,程,1945-02-11,4x5c7ugjrn@sample.net,+86 11353484414,解放路937号,长沙,833092035635
US-CUST00000278,US,Michael,Garcia,1945-07-12,h4yra79h9u@mail.test,+1-812-504-5971,1425 Main St,San Francisco,176943496096
US-CUST00000279,US,Chloe,Martin,1951-12-29,yuj2o34qgg@demo.com,+1-370-891-4505,5663 Main St,Detroit,231262582930
US-CUST00000280,US,Lillian,Martin,1954-08-26,ek2tzkse6m@test.org,+1-511-582-3044,1010 Oak Ave,Los Angeles,966229516752
FR-CUST00000281,FR,Monique,Vincent,1963-11-18,defaeia7rb@sample.net,+33 1 51 18 25 58,147 Avenue Foch,Angers,399391973775
FR-CUST00000282,FR,Françoise,Durand,1989-12-10,ghm2fxv6qg@mail.test,+33 7 74 35 22 32,169 Avenue Foch,Reims,188357246709
US-CUST00000283,US,Michael,Miller,1983-07-24,usxj7eo5mn@sample.net,+1-532-276-1620,9601 Maple Ln,San Jose,316432972701
US-CUST00000284,US,William,Smith,1987-08-17,e6ue7xbfhm@example.com,+1-354-551-4851,728 Pine St,Charlotte,487987051816
FR-CUST00000285,FR,Catherine,Martin,1943-09-22,ostw4x8kv9@demo.com,+33 8 46 85 87 75,98 Rue de la République,Dijon,643190098414
CN-CUST00000286,CN,燕,杨,1977-08-07,tl6cb91iw5@mail.test,+86 16207636015,中山路268号,上海,424096243251
US-CUST00000287,US,Evelyn,Anderson,1963-10-08,2om8f3abjc@test.org,+1-530-924-7538,3910 Broadway,New York,787285747005
FR-CUST00000288,FR,Michel,Simon,1995-07-03,pzsde391qa@test.org,+33 8 35 13 66 36,55 Avenue Montaigne,Reims,629782941817
CN-CUST00000289,CN,超,韩,1941-11-21,favqeibn5m@mail.test,+86 16053126144,建设路679号,上海,232162008586
FR-CUST00000290,FR,Sylvie,Durand,1950-08-14,uactklyz7e@example.com,+33 2 57 84 51 49,136 Rue de la Paix,Toulouse,186462015277
CN-CUST00000291,CN,斌,韩,1995-02-17,4aad5cmmvg@test.org,+86 15494086388,中山路921号,郑州,474116257447
CN-CUST00000292,CN,伟,萧,1957-11-22,rv7ypxqd3e@sample.net,+86 15108217579,光明路849号,广州,157690241619
CN-CUST00000293,CN,玲,吴,1984-05-07,ipu8gyt92g@test.org,+86 13000536526,友谊路619号,无锡,101330848008
CN-CUST00000294,CN,伟,郑,1992-11-27,nk97285ue2@test.org,+86 14674094027,幸福路611号,南京,428733726021
CN-CUST00000295,CN,洁,陈,1968-12-29,3jsg8lievd@example.com,+86 18313273315,胜利路343号,西安,900193345837
CN-CUST00000296,CN,萍,孙,1952-11-01,ysbddzk8ei@mail.test,+86 14605570204,人民路277号,南通,719097407752
FR-CUST00000297,FR,André,Leroy,1995-10-26,c6bsqunlm6@mail.test,+33 6 26 11 26 95,50 Boulevard Saint-Michel,Rennes,180043222420
US-CUST00000298,US,Lucas,Smith,1956-02-15,qnrkudz7fj@test.org,+1-441-811-6597,2662 1st St,Louisville,736406337103
US-CUST00000299,US,Lucas,Jackson,1990-09-14,20y10e2vkg@mail.test,+1-809-585-4609,986 2nd Ave,San Diego,299028842699
CN-CUST00000300,CN,辉,谢,1970-12-03,e2x1vw2m4k@example.com,+86 19977752935,和平路752号,深圳,443057852507
CN-CUST00000301,CN,强,郭,1975-12-16,56wtmf3qzj@test.org,+86 12985263556,文化路600号,深圳,929393184039
US-CUST00000302,US,Liam,Martinez,1971-04-30,2xfsu5yjp4@test.org,+1-732-770-6087,5576 Pine St,Nashville,517507466014
US-CUST00000303,US,Chloe,Davis,1971-11-19,zj8zkgeg0d@mail.test,+1-637-952-1892,5284 Broadway,San Diego,582322472458
US-CUST00000304,US,Alexander,Jackson,1989-09-09,ph6t34u9vy@example.com,+1-562-531-1131,5445 2nd Ave,Las Vegas,281664893318
CN-CUST00000305,CN,强,许,1961-11-07,r9tjyx0qrn@test.org,+86 12027416419,解放路216号,天津,952937038424
FR-CUST00000306,FR,Christiane,Michel,1989-10-20,1ocwkehjcb@sample.net,+33 8 96 82 82 17,16 Boulevard Saint-Michel,Toulouse,523487932947
CN-CUST00000307,CN,辉,许,1970-05-12,7kvd6zrmm6@mail.test,+86 17529512429,人民路427号,苏州,826611279820
CN-CUST00000308,CN,琳,张,1963-10-13,uk95bctan6@test.org,+86 13605367530,光明路885号,南通,290024195197
US-CUST00000309,US,Owen,Brown,1987-05-04,si0a458yuy@demo.com,+1-486-618-7159,6103 Broadway,Seattle,575963609247
US-CUST00000310,US,Benjamin,Garcia,1952-02-02,wvyepwqsnp@test.org,+1-882-718-1169,1614 Maple Ln,Boston,295414487485
CN-CUST00000311,CN,娜,马,1972-09-13,ae5k2ada8x@sample.net,+86 19703180987,文化路485号,宁波,100955848039
CN-CUST00000312,CN,丽,吕,1961-09-29,b371i2ffai@demo.com,+86 18672990829,友谊路580号,上海,707315629757
US-CUST00000313,US,Liam,Rodriguez,1942-04-22,nencme8vdd@example.com,+1-674-905-5202,8025 Oak Ave,Las Vegas,929255928655
CN-CUST00000314,CN,芳,宋,1970-06-02,cftsm05oay@mail.test,+86 17394289806,友谊路270号,泉州,447314932990
FR-CUST00000315,FR,Chantal,Vincent,1982-09-03,6jxoqx2ib5@test.org,+33 5 99 52 11 46,100 Rue de Rivoli,Rennes,620616653774
CN-CUST00000316,CN,强,刘,1941-04-10,6z9bzfpnxo@sample.net,+86 14108296990,光明路903号,南京,441623998813
FR-CUST00000317,FR,Jean,Durand,1994-05-03,fpeffqd9xh@test.org,+33 5 16 52 96 64,94 Avenue Foch,Nantes,516806443826
US-CUST00000318,US,Chloe,Anderson,1976-01-30,oyan4u4vt9@example.com,+1-194-147-6355,673 Cedar Ave,San Jose,438199723485
CN-CUST00000319,CN,莉,彭,1996-02-24,a6s3az9pha@sample.net,+86 11178601089,建设路595号,宁波,156610891278
FR-CUST00000320,FR,Sandrine,Laurent,1963-05-04,3zgvhqs51v@example.com,+33 5 49 61 43 16,33 Rue de la République,Villeurbanne,932443961618
FR-CUST00000321,FR,Bernard,Leroy,1971-11-14,j2k9cftivw@example.com,+33 6 24 39 63 58,175 Rue des Martyrs,Lyon,548444442182
US-CUST00000322,US,Henry,Anderson,1983-10-29,21kmrtxd4c@test.org,+1-438-470-4878,1646 1st St,Las Vegas,329859012133
US-CUST00000323,US,Matthew,Davis,1945-05-19,3vzoyslo5r@sample.net,+1-829-681-9029,7047 Maple Ln,Washington,285667248382
FR-CUST00000324,FR,Monique,Rousseau,1984-12-17,l6lw3i08h3@example.com,+33 5 79 14 93 47,171 Rue de la Paix,Grenoble,304002960223
FR-CUST00000325,FR,Paul,Roux,1953-04-17,hsbdl6xraj@demo.com,+33 7 86 73 99 36,79 Boulevard Voltaire,Toulouse,125115554821
FR-CUST00000326,FR,Henri,Morel,1946-07-19,ydw1ptzyy7@sample.net,+33 2 42 94 34 75,118 Boulevard Voltaire,Toulon,212524454266
US-CUST00000327,US,Grace,White,1951-07-31,0ivndb9e3h@sample.net,+1-883-564-4898,2615 Pine St,Charlotte,665835245914
CN-CUST00000328,CN,斌,吕,1960-07-19,sqz3vdbv5q@test.org,+86 16756287698,友谊路841号,西安,862171508766
FR-CUST00000329,FR,Catherine,Andre,1983-08-04,7jv4q5txlq@demo.com,+33 4 88 79 92 69,101 Boulevard Voltaire,Lyon,753444969030
FR-CUST00000330,FR,Jacqueline,Vincent,1988-11-16,638d28ls7e@test.org,+33 7 29 99 60 22,100 Rue de la République,Montpellier,821238898401
US-CUST00000331,US,Amelia,Anderson,1949-06-06,korinxnmwe@demo.com,+1-441-870-9959,352 Pine St,Philadelphia,663434295401
FR-CUST00000332,FR,Robert,Robert,1970-12-04,txxmbd1h9e@test.org,+33 4 59 37 63 66,86 Boulevard Saint-Michel,Grenoble,842066470378
US-CUST00000333,US,Emma,Perez,1963-08-07,57oqx69izu@example.com,+1-287-914-1099,219 Park Rd,Austin,883709044790
FR-CUST00000334,FR,Philippe,Rousseau,1948-01-14,7ay1hge0sl@example.com,+33 3 83 60 80 45,171 Rue des Martyrs,Rennes,759882271985
US-CUST00000335,US,Ava,White,1949-11-26,thxym17voe@test.org,+1-955-664-4385,2353 Broadway,Washington,343113609544
FR-CUST00000336,FR,Robert,Martin,1988-12-05,20wlw97g19@sample.net,+33 2 66 57 59 46,123 Boulevard Voltaire,Lyon,439280959925
US-CUST00000337,US,Victoria,Robinson,1984-03-17,ntrablofov@demo.com,+1-169-424-6917,8500 Maple Ln,Indianapolis,134983802647
FR-CUST00000338,FR,Louis,Martin,1966-01-09,aq4tluamhm@sample.net,+33 9 81 23 20 87,183 Rue de la République,Angers,529386223422
US-CUST00000339,US,Lillian,Martinez,1956-11-18,soytjm3lya@test.org,+1-349-625-9427,6222 Pine St,Phoenix,612394345921
FR-CUST00000340,FR,Anne,Leroy,1982-06-15,gdz7tyr5ck@demo.com,+33 3 29 89 75 40,91 Avenue des Champs,Rennes,779467850820
FR-CUST00000341,FR,Catherine,Robert,1996-04-14,wh524l2vu7@demo.com,+33 5 70 47 22 34,177 Rue de la République,Dijon,698775815146
US-CUST00000342,US,Wyatt,Smith,1961-08-15,oiamyy3mqw@demo.com,+1-235-757-8379,4934 Maple Ln,Austin,513759212127
CN-CUST00000343,CN,龙,林,1977-11-09,h3iub7a3hm@mail.test,+86 18795743446,光明路684号,武汉,767478755655
FR-CUST00000344,FR,Sylvie,Laurent,1983-03-22,ndcqkitkb9@test.org,+33 9 32 80 98 72,100 Avenue Foch,Bordeaux,668369698582
CN-CUST00000345,CN,婷,张,1957-06-02,oadqsfbbhi@mail.test,+86 11618151301,幸福路781号,上海,368206400995
FR-CUST00000346,FR,Nathalie,Dubois,1984-01-10,6mto2v3dr8@mail.test,+33 3 62 33 18 82,97 Boulevard Voltaire,Rennes,690579865898
FR-CUST00000347,FR,Jean,Bernard,1968-07-01,1gx5so1jty@mail.test,+33 4 21 87 59 12,137 Rue des Martyrs,Toulouse,169929500163
US-CUST00000348,US,Luke,Taylor,1972-11-03,29i7iuiq0c@sample.net,+1-397-376-7247,8146 Pine St,Louisville,987902194037
FR-CUST00000349,FR,François,Moreau,1976-05-20,3lgytqe0gn@example.com,+33 4 29 80 51 58,26 Boulevard Voltaire,Paris,676767112792
US-CUST00000350,US,Victoria,Jones,1960-11-06,1b86nasamm@example.com,+1-628-276-9860,1999 Pine St,Denver,382875481099
CN-CUST00000351,CN,鹏,刘,1992-06-11,ugg5y9rk6r@example.com,+86 11435569759,友谊路921号,西安,512863736409
FR-CUST00000352,FR,Jacqueline,Laurent,1969-09-29,fvbrjff68y@test.org,+33 9 34 39 99 82,74 Rue de la Paix,Montpellier,769459906925
CN-CUST00000353,CN,超,周,1970-09-06,7vw4mxw97w@test.org,+86 14888962419,友谊路320号,成都,415897341974
CN-CUST00000354,CN,玲,朱,1947-03-28,giizgjbzyo@example.com,+86 17023040829,建设路768号,泉州,120272722658
CN-CUST00000355,CN,丹,袁,1948-12-17,lwsqmeyst2@test.org,+86 18854850905,解放路949号,天津,112194265336
CN-CUST00000356,CN,丽,王,1948-03-05,epq4r2jyb7@example.com,+86 11476976337,解放路432号,武汉,856848780111
CN-CUST00000357,CN,龙,张,2000-12-02,txpfnsuwee@demo.com,+86 17749074821,友谊路505号,郑州,184459551631
US-CUST00000358,US,Penelope,Clark,1953-06-18,xy4dgrs5mq@sample.net,+1-532-518-3903,7618 Elm St,Philadelphia,544851276401
US-CUST00000359,US,James,Perez,1999-06-10,wsuu6h5lek@demo.com,+1-856-521-7300,8048 Oak Ave,New York,297413306485
CN-CUST00000360,CN,敏,曹,1970-02-14,54jgpgo1c1@example.com,+86 19730949018,中山路388号,无锡,133151452470
CN-CUST00000361,CN,明,程,1988-03-07,y1lnnx5cc2@mail.test,+86 14018229874,和平路722号,深圳,583906422278
CN-CUST00000362,CN,莉,萧,1967-06-07,zmh2gua1pg@demo.com,+86 11239841668,文化路417号,成都,699507322899
US-CUST00000363,US,Samuel,Lopez,1991-10-17,4m2wo0yjzt@test.org,+1-801-226-4982,4390 Broadway,Portland,392932851746
FR-CUST00000364,FR,Jean,Faure,1965-05-05,p2tbnmf0bj@mail.test,+33 9 78 50 86 53,57 Rue de la République,Rennes,881179693978
CN-CUST00000365,CN,军,周,1988-01-30,36bluyaohu@demo.com,+86 15687751763,光明路978号,天津,118103562511
CN-CUST00000366,CN,玲,何,1947-07-04,0m4sluhyn5@sample.net,+86 14063646090,人民路331号,青岛,117922742382
US-CUST00000367,US,Abigail,Lewis,1940-11-13,dzvxoq5yln@test.org,+1-665-836-9422,4334 Main St,Denver,809664700344
FR-CUST00000368,FR,Philippe,Thomas,1944-09-28,6puslv8wo7@demo.com,+33 1 81 74 11 91,44 Avenue des Champs,Strasbourg,437618582527
CN-CUST00000369,CN,蓉,周,1964-04-19,ak7rdt5npj@example.com,+86 12842084473,胜利路569号,青岛,334077382251
US-CUST00000370,US,Harper,Rodriguez,1982-10-28,pd39a0k0fd@sample.net,+1-615-913-7155,2061 Maple Ln,Phoenix,149228372619
US-CUST00000371,US,William,Jackson,1970-05-31,dbt29mxkqr@sample.net,+1-479-355-5739,8463 Main St,San Francisco,909033858153
FR-CUST00000372,FR,Brigitte,Muller,1964-03-17,doowe3r7xf@test.org,+33 5 16 61 88 27,5 Avenue des Champs,Saint-Étienne,585443489585
FR-CUST00000373,FR,Claude,Morel,1992-02-10,brcj15i0my@test.org,+33 8 91 34 51 41,180 Avenue Montaigne,Strasbourg,371660197272
US-CUST00000374,US,Emma,Garcia,1977-02-20,exagq4hhwi@example.com,+1-170-244-8301,2537 Broadway,Philadelphia,748185205594
US-CUST00000375,US,Victoria,Clark,1998-07-08,7f92nkvjxj@demo.com,+1-985-693-7451,3644 1st St,Portland,470918056376
CN-CUST00000376,CN,龙,郑,1987-08-24,qt9u2vh7ke@example.com,+86 12835201743,友谊路119号,宁波,460103413927
CN-CUST00000377,CN,磊,曹,1945-02-24,xxl2qyovxb@mail.test,+86 13589977492,人民路325号,天津,375238490664
FR-CUST00000378,FR,Nicole,Richard,1988-08-11,s2sunlkdm2@sample.net,+33 9 57 30 17 56,8 Rue des Martyrs,Dijon,307237891383
FR-CUST00000379,FR,Nathalie,Simon,1960-04-17,8kellpt05k@demo.com,+33 3 27 85 16 60,98 Rue de la Paix,Montpellier,644575191000
FR-CUST00000380,FR,Nathalie,Lefevre,1950-02-23,cxkdi30ayq@test.org,+33 1 50 80 57 49,14 Boulevard Voltaire,Lille,315059154349
FR-CUST00000381,FR,Monique,Bonnet,1950-09-24,rphxqo6860@mail.test,+33 2 36 84 82 14,79 Rue de la République,Le Havre,324640648139
US-CUST00000382,US,Joseph,Lewis,1945-02-09,jeyrwgu2gh@example.com,+1-298-726-3742,8554 Main St,El Paso,223091178631
FR-CUST00000383,FR,Monique,Simon,1964-01-28,lsndyyjf7l@demo.com,+33 9 66 10 72 67,138 Boulevard Voltaire,Lille,110167709236
US-CUST00000384,US,Riley,Lopez,1968-05-19,hdu481oiv8@sample.net,+1-249-229-2744,6038 Park Rd,Indianapolis,823874101937
US-CUST00000385,US,Grayson,Martinez,1941-06-09,17ldc6o9h0@sample.net,+1-411-177-7173,3367 Oak Ave,Memphis,244891660442
FR-CUST00000386,FR,Claude,Thomas,1965-08-11,dofw63ix1g@demo.com,+33 6 17 65 63 74,125 Avenue des Champs,Paris,766212695446
FR-CUST00000387,FR,Chantal,Fournier,1975-11-04,qcp46gk2az@demo.com,+33 8 63 24 59 78,33 Rue Saint-Honoré,Bordeaux,357863090421
US-CUST00000388,US,Sophia,Robinson,1968-01-14,q0l16vng8m@example.com,+1-678-554-7528,5615 Broadway,San Jose,286716351381
FR-CUST00000389,FR,Nathalie,Dupont,1946-04-27,f07nxgz7ik@mail.test,+33 9 13 74 22 22,103 Rue Saint-Honoré,Bordeaux,200087785929
CN-CUST00000390,CN,鹏,郭,1947-06-17,3o15jvefju@example.com,+86 17942446514,胜利路914号,广州,482162975186
CN-CUST00000391,CN,鹏,许,1975-04-28,ohd1rbyclp@test.org,+86 19219803998,幸福路773号,泉州,448786225169
FR-CUST00000392,FR,François,Bonnet,1985-12-17,nm3v5y2t7p@test.org,+33 5 93 47 91 53,199 Avenue des Champs,Strasbourg,227430220386
FR-CUST00000393,FR,Sylvie,Laurent,1969-05-25,lk1rvlnmnz@sample.net,+33 7 14 76 16 77,78 Rue de la République,Montpellier,960258118227
CN-CUST00000394,CN,萍,邓,1944-10-20,xna9s98vl7@mail.test,+86 16548105431,建设路137号,重庆,300604139758
